"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Maine"	"23"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	125
	"Maine"	"23"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	221
	"Maine"	"23"	"2007"	"2007"	"Black or African American"	"2054-5"	330
	"Maine"	"23"	"2007"	"2007"	"White"	"2106-3"	13411
	"Maine"	"23"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	125
	"Maine"	"23"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	238
	"Maine"	"23"	"2008"	"2008"	"Black or African American"	"2054-5"	372
	"Maine"	"23"	"2008"	"2008"	"White"	"2106-3"	12853
	"Maine"	"23"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	125
	"Maine"	"23"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	236
	"Maine"	"23"	"2009"	"2009"	"Black or African American"	"2054-5"	402
	"Maine"	"23"	"2009"	"2009"	"White"	"2106-3"	12682
	"Maine"	"23"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	112
	"Maine"	"23"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	226
	"Maine"	"23"	"2010"	"2010"	"Black or African American"	"2054-5"	393
	"Maine"	"23"	"2010"	"2010"	"White"	"2106-3"	12219
	"Maine"	"23"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	111
	"Maine"	"23"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	211
	"Maine"	"23"	"2011"	"2011"	"Black or African American"	"2054-5"	406
	"Maine"	"23"	"2011"	"2011"	"White"	"2106-3"	11953
	"Maine"	"23"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	128
	"Maine"	"23"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	242
	"Maine"	"23"	"2012"	"2012"	"Black or African American"	"2054-5"	420
	"Maine"	"23"	"2012"	"2012"	"White"	"2106-3"	11976
	"Maine"	"23"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	118
	"Maine"	"23"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	251
	"Maine"	"23"	"2013"	"2013"	"Black or African American"	"2054-5"	452
	"Maine"	"23"	"2013"	"2013"	"White"	"2106-3"	11914
	"Maine"	"23"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	158
	"Maine"	"23"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	248
	"Maine"	"23"	"2014"	"2014"	"Black or African American"	"2054-5"	447
	"Maine"	"23"	"2014"	"2014"	"White"	"2106-3"	11820
	"Maine"	"23"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	143
	"Maine"	"23"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	186
	"Maine"	"23"	"2015"	"2015"	"Black or African American"	"2054-5"	471
	"Maine"	"23"	"2015"	"2015"	"White"	"2106-3"	11784
	"Maine"	"23"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	136
	"Maine"	"23"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	210
	"Maine"	"23"	"2016"	"2016"	"Black or African American"	"2054-5"	453
	"Maine"	"23"	"2016"	"2016"	"White"	"2106-3"	11879
	"Maine"	"23"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	126
	"Maine"	"23"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	232
	"Maine"	"23"	"2017"	"2017"	"Black or African American"	"2054-5"	573
	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	11348
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	129
	"Maine"	"23"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	213
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	579
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	11369
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	123
	"Maine"	"23"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	243
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	586
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	10804
	"Maine"	"23"	"2020"	"2020"	"Not Reported"	"100"	11513
	"Maryland"	"24"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	152
	"Maryland"	"24"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5005
	"Maryland"	"24"	"2007"	"2007"	"Black or African American"	"2054-5"	27085
	"Maryland"	"24"	"2007"	"2007"	"White"	"2106-3"	45564
	"Maryland"	"24"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	163
	"Maryland"	"24"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	5026
	"Maryland"	"24"	"2008"	"2008"	"Black or African American"	"2054-5"	26608
	"Maryland"	"24"	"2008"	"2008"	"White"	"2106-3"	45185
	"Maryland"	"24"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	201
	"Maryland"	"24"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	5372
	"Maryland"	"24"	"2009"	"2009"	"Black or African American"	"2054-5"	25927
	"Maryland"	"24"	"2009"	"2009"	"White"	"2106-3"	43254
	"Maryland"	"24"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	199
	"Maryland"	"24"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5565
	"Maryland"	"24"	"2010"	"2010"	"Black or African American"	"2054-5"	25595
	"Maryland"	"24"	"2010"	"2010"	"White"	"2106-3"	42156
	"Maryland"	"24"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	204
	"Maryland"	"24"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5696
	"Maryland"	"24"	"2011"	"2011"	"Black or African American"	"2054-5"	25045
	"Maryland"	"24"	"2011"	"2011"	"White"	"2106-3"	41870
	"Maryland"	"24"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	212
	"Maryland"	"24"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5702
	"Maryland"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	25017
	"Maryland"	"24"	"2012"	"2012"	"White"	"2106-3"	41699
	"Maryland"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	298
	"Maryland"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5402
	"Maryland"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	24644
	"Maryland"	"24"	"2013"	"2013"	"White"	"2106-3"	41345
	"Maryland"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	260
	"Maryland"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	5769
	"Maryland"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	25203
	"Maryland"	"24"	"2014"	"2014"	"White"	"2106-3"	42391
	"Maryland"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	279
	"Maryland"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	5822
	"Maryland"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	24893
	"Maryland"	"24"	"2015"	"2015"	"White"	"2106-3"	42339
	"Maryland"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	243
	"Maryland"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6141
	"Maryland"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	26306
	"Maryland"	"24"	"2016"	"2016"	"White"	"2106-3"	40171
	"Maryland"	"24"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	228
	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6208
	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	25976
	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	38956
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	324
	"Maryland"	"24"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	5599
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	24200
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	40648
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	465
	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	5427
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	23964
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	40034
	"Maryland"	"24"	"2020"	"2020"	"Not Reported"	"100"	68235
	"Massachusetts"	"25"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	186
	"Massachusetts"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5929
	"Massachusetts"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	9429
	"Massachusetts"	"25"	"2007"	"2007"	"White"	"2106-3"	62138
	"Massachusetts"	"25"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	214
	"Massachusetts"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	6031
	"Massachusetts"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	9393
	"Massachusetts"	"25"	"2008"	"2008"	"White"	"2106-3"	61103
	"Massachusetts"	"25"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	172
	"Massachusetts"	"25"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	6021
	"Massachusetts"	"25"	"2009"	"2009"	"Black or African American"	"2054-5"	9545
	"Massachusetts"	"25"	"2009"	"2009"	"White"	"2106-3"	59012
	"Massachusetts"	"25"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	143
	"Massachusetts"	"25"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5940
	"Massachusetts"	"25"	"2010"	"2010"	"Black or African American"	"2054-5"	9381
	"Massachusetts"	"25"	"2010"	"2010"	"White"	"2106-3"	57156
	"Massachusetts"	"25"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	165
	"Massachusetts"	"25"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	6264
	"Massachusetts"	"25"	"2011"	"2011"	"Black or African American"	"2054-5"	9423
	"Massachusetts"	"25"	"2011"	"2011"	"White"	"2106-3"	57057
	"Massachusetts"	"25"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	161
	"Massachusetts"	"25"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	6631
	"Massachusetts"	"25"	"2012"	"2012"	"Black or African American"	"2054-5"	9331
	"Massachusetts"	"25"	"2012"	"2012"	"White"	"2106-3"	56024
	"Massachusetts"	"25"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	157
	"Massachusetts"	"25"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	6439
	"Massachusetts"	"25"	"2013"	"2013"	"Black or African American"	"2054-5"	9121
	"Massachusetts"	"25"	"2013"	"2013"	"White"	"2106-3"	55794
	"Massachusetts"	"25"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	151
	"Massachusetts"	"25"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	6578
	"Massachusetts"	"25"	"2014"	"2014"	"Black or African American"	"2054-5"	9231
	"Massachusetts"	"25"	"2014"	"2014"	"White"	"2106-3"	55679
	"Massachusetts"	"25"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	141
	"Massachusetts"	"25"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6675
	"Massachusetts"	"25"	"2015"	"2015"	"Black or African American"	"2054-5"	9243
	"Massachusetts"	"25"	"2015"	"2015"	"White"	"2106-3"	55160
	"Massachusetts"	"25"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	160
	"Massachusetts"	"25"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	6964
	"Massachusetts"	"25"	"2016"	"2016"	"Black or African American"	"2054-5"	9471
	"Massachusetts"	"25"	"2016"	"2016"	"White"	"2106-3"	54447
	"Massachusetts"	"25"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	134
	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	6655
	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	9956
	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	53699
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	133
	"Massachusetts"	"25"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	6606
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	9955
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	52182
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	136
	"Massachusetts"	"25"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	6662
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	10016
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	52047
	"Massachusetts"	"25"	"2020"	"2020"	"Not Reported"	"100"	66172
	"Michigan"	"26"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	754
	"Michigan"	"26"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	4467
	"Michigan"	"26"	"2007"	"2007"	"Black or African American"	"2054-5"	22423
	"Michigan"	"26"	"2007"	"2007"	"White"	"2106-3"	97258
	"Michigan"	"26"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	778
	"Michigan"	"26"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	4196
	"Michigan"	"26"	"2008"	"2008"	"Black or African American"	"2054-5"	22831
	"Michigan"	"26"	"2008"	"2008"	"White"	"2106-3"	92988
	"Michigan"	"26"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	822
	"Michigan"	"26"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	4082
	"Michigan"	"26"	"2009"	"2009"	"Black or African American"	"2054-5"	22473
	"Michigan"	"26"	"2009"	"2009"	"White"	"2106-3"	89627
	"Michigan"	"26"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	845
	"Michigan"	"26"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3852
	"Michigan"	"26"	"2010"	"2010"	"Black or African American"	"2054-5"	22487
	"Michigan"	"26"	"2010"	"2010"	"White"	"2106-3"	87038
	"Michigan"	"26"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	793
	"Michigan"	"26"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3985
	"Michigan"	"26"	"2011"	"2011"	"Black or African American"	"2054-5"	22299
	"Michigan"	"26"	"2011"	"2011"	"White"	"2106-3"	86667
	"Michigan"	"26"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	748
	"Michigan"	"26"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	4131
	"Michigan"	"26"	"2012"	"2012"	"Black or African American"	"2054-5"	22026
	"Michigan"	"26"	"2012"	"2012"	"White"	"2106-3"	85904
	"Michigan"	"26"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	713
	"Michigan"	"26"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	4127
	"Michigan"	"26"	"2013"	"2013"	"Black or African American"	"2054-5"	22569
	"Michigan"	"26"	"2013"	"2013"	"White"	"2106-3"	85817
	"Michigan"	"26"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	784
	"Michigan"	"26"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	4268
	"Michigan"	"26"	"2014"	"2014"	"Black or African American"	"2054-5"	22163
	"Michigan"	"26"	"2014"	"2014"	"White"	"2106-3"	86908
	"Michigan"	"26"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	784
	"Michigan"	"26"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	4286
	"Michigan"	"26"	"2015"	"2015"	"Black or African American"	"2054-5"	22336
	"Michigan"	"26"	"2015"	"2015"	"White"	"2106-3"	85656
	"Michigan"	"26"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	710
	"Michigan"	"26"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	4655
	"Michigan"	"26"	"2016"	"2016"	"Black or African American"	"2054-5"	22208
	"Michigan"	"26"	"2016"	"2016"	"White"	"2106-3"	85499
	"Michigan"	"26"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	661
	"Michigan"	"26"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	4822
	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	22606
	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	83062
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	655
	"Michigan"	"26"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	4635
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	22032
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	82488
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	645
	"Michigan"	"26"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	4582
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	21922
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	80506
	"Michigan"	"26"	"2020"	"2020"	"Not Reported"	"100"	103827
	"Minnesota"	"27"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	1762
	"Minnesota"	"27"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	5214
	"Minnesota"	"27"	"2007"	"2007"	"Black or African American"	"2054-5"	6961
	"Minnesota"	"27"	"2007"	"2007"	"White"	"2106-3"	59607
	"Minnesota"	"27"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	1682
	"Minnesota"	"27"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	5510
	"Minnesota"	"27"	"2008"	"2008"	"Black or African American"	"2054-5"	7026
	"Minnesota"	"27"	"2008"	"2008"	"White"	"2106-3"	57987
	"Minnesota"	"27"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	1750
	"Minnesota"	"27"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	5294
	"Minnesota"	"27"	"2009"	"2009"	"Black or African American"	"2054-5"	6823
	"Minnesota"	"27"	"2009"	"2009"	"White"	"2106-3"	56611
	"Minnesota"	"27"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1577
	"Minnesota"	"27"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	5112
	"Minnesota"	"27"	"2010"	"2010"	"Black or African American"	"2054-5"	6895
	"Minnesota"	"27"	"2010"	"2010"	"White"	"2106-3"	54863
	"Minnesota"	"27"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1536
	"Minnesota"	"27"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	5091
	"Minnesota"	"27"	"2011"	"2011"	"Black or African American"	"2054-5"	6753
	"Minnesota"	"27"	"2011"	"2011"	"White"	"2106-3"	54847
	"Minnesota"	"27"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1427
	"Minnesota"	"27"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	5441
	"Minnesota"	"27"	"2012"	"2012"	"Black or African American"	"2054-5"	7167
	"Minnesota"	"27"	"2012"	"2012"	"White"	"2106-3"	54554
	"Minnesota"	"27"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1454
	"Minnesota"	"27"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	5363
	"Minnesota"	"27"	"2013"	"2013"	"Black or African American"	"2054-5"	7615
	"Minnesota"	"27"	"2013"	"2013"	"White"	"2106-3"	54562
	"Minnesota"	"27"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	1428
	"Minnesota"	"27"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	5650
	"Minnesota"	"27"	"2014"	"2014"	"Black or African American"	"2054-5"	7986
	"Minnesota"	"27"	"2014"	"2014"	"White"	"2106-3"	54656
	"Minnesota"	"27"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1413
	"Minnesota"	"27"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	5641
	"Minnesota"	"27"	"2015"	"2015"	"Black or African American"	"2054-5"	8300
	"Minnesota"	"27"	"2015"	"2015"	"White"	"2106-3"	54296
	"Minnesota"	"27"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1385
	"Minnesota"	"27"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	5829
	"Minnesota"	"27"	"2016"	"2016"	"Black or African American"	"2054-5"	8789
	"Minnesota"	"27"	"2016"	"2016"	"White"	"2106-3"	53576
	"Minnesota"	"27"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1338
	"Minnesota"	"27"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	5729
	"Minnesota"	"27"	"2017"	"2017"	"Black or African American"	"2054-5"	9109
	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	52252
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1282
	"Minnesota"	"27"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	5556
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	8981
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	51333
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1284
	"Minnesota"	"27"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	5459
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	9089
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	50013
	"Minnesota"	"27"	"2020"	"2020"	"Not Reported"	"100"	63275
	"Mississippi"	"28"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	307
	"Mississippi"	"28"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	477
	"Mississippi"	"28"	"2007"	"2007"	"Black or African American"	"2054-5"	20784
	"Mississippi"	"28"	"2007"	"2007"	"White"	"2106-3"	24730
	"Mississippi"	"28"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	290
	"Mississippi"	"28"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	471
	"Mississippi"	"28"	"2008"	"2008"	"Black or African American"	"2054-5"	19737
	"Mississippi"	"28"	"2008"	"2008"	"White"	"2106-3"	24283
	"Mississippi"	"28"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	336
	"Mississippi"	"28"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	500
	"Mississippi"	"28"	"2009"	"2009"	"Black or African American"	"2054-5"	19003
	"Mississippi"	"28"	"2009"	"2009"	"White"	"2106-3"	22888
	"Mississippi"	"28"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	267
	"Mississippi"	"28"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	452
	"Mississippi"	"28"	"2010"	"2010"	"Black or African American"	"2054-5"	17441
	"Mississippi"	"28"	"2010"	"2010"	"White"	"2106-3"	21730
	"Mississippi"	"28"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	278
	"Mississippi"	"28"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	426
	"Mississippi"	"28"	"2011"	"2011"	"Black or African American"	"2054-5"	17248
	"Mississippi"	"28"	"2011"	"2011"	"White"	"2106-3"	21782
	"Mississippi"	"28"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	246
	"Mississippi"	"28"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	463
	"Mississippi"	"28"	"2012"	"2012"	"Black or African American"	"2054-5"	16454
	"Mississippi"	"28"	"2012"	"2012"	"White"	"2106-3"	21389
	"Mississippi"	"28"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	290
	"Mississippi"	"28"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	503
	"Mississippi"	"28"	"2013"	"2013"	"Black or African American"	"2054-5"	16955
	"Mississippi"	"28"	"2013"	"2013"	"White"	"2106-3"	20783
	"Mississippi"	"28"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	221
	"Mississippi"	"28"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	580
	"Mississippi"	"28"	"2014"	"2014"	"Black or African American"	"2054-5"	16962
	"Mississippi"	"28"	"2014"	"2014"	"White"	"2106-3"	20856
	"Mississippi"	"28"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	257
	"Mississippi"	"28"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	556
	"Mississippi"	"28"	"2015"	"2015"	"Black or African American"	"2054-5"	16779
	"Mississippi"	"28"	"2015"	"2015"	"White"	"2106-3"	20699
	"Mississippi"	"28"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	231
	"Mississippi"	"28"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	557
	"Mississippi"	"28"	"2016"	"2016"	"Black or African American"	"2054-5"	16629
	"Mississippi"	"28"	"2016"	"2016"	"White"	"2106-3"	20435
	"Mississippi"	"28"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	230
	"Mississippi"	"28"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	565
	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	16829
	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	19661
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	250
	"Mississippi"	"28"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	490
